2005	2	7
2005	2	11
2005	3	16
1992	12	30
1990	11	26
1972	11	3
1986	12	9
1977	2	16
1993	3	25
1990	2	19
1964	11	2
2000	12	7
2000	2	23
2000	3	4
1991	1	17
2000	3	31
2005	11	17
1968	12	8
2000	12	5
2000	11	30
1998	12	20
1978	12	9
1981	12	28
1974	3	1
1990	2	25
1994	1	14
1974	2	23
2000	1	25
1974	3	23
1983	3	23
2002	2	18
1990	12	7
1979	11	16
2002	3	13
1987	2	8
1976	2	15
1990	11	6
1970	1	29
1968	2	16
1992	1	7
1974	11	30
2011	12	31
1969	11	16
1996	3	26
2002	12	25
2007	11	23
2011	3	5
2008	1	18
1975	3	4
1970	3	8
1980	11	30
1968	2	6
1992	1	25
1976	11	15
1992	2	20
1976	2	5
1967	11	23
1981	1	24
2008	3	28
1976	12	11
1981	2	27
1972	2	25
1988	3	30
1992	12	24
1992	11	20
1982	12	24
2003	11	22
2003	11	30
1962	11	3
2000	12	9
1985	11	6
1977	11	18
1999	11	22
2003	12	24
2003	12	30
1977	12	3
2010	1	25
1977	12	18
1966	1	14
2004	2	11
1968	3	18
1966	1	23
2001	11	27
2004	3	2
1984	2	15
2004	3	17
1979	12	18
1981	12	14
1976	1	16
1976	1	25
1968	12	26
1994	1	5
2002	2	10
2008	11	23
1989	3	31
1993	1	6
1971	3	26
1995	3	1
1981	1	26
2009	3	12
2009	3	22
2003	2	6
1986	1	16
1969	3	19
1993	1	17
1993	2	13
1993	1	23
1996	11	12
1985	1	27
1989	3	17
1978	11	12
1975	3	31
1977	2	28
1978	12	14
1988	2	2
1978	12	25
2003	2	2
2003	3	30
1997	2	24
1988	2	11
1983	2	15
1983	2	17
1972	11	14
1972	11	25
1972	11	30
2000	11	13
1985	11	19
1979	3	12
1988	3	10
2003	3	12
2005	3	7
1973	2	1
1972	3	26
1985	2	23
1985	3	9
1987	1	27
1971	2	27
2003	1	16
2010	3	8
1984	1	4
1997	3	17
1983	1	2
1997	12	22
1984	3	30
1983	1	29
1979	12	2
2011	2	8
2005	12	6
1998	1	25
1998	2	20
1976	1	7
1976	1	30
1988	11	25
2006	3	9
1995	12	16
1978	11	10
1993	1	19
1986	11	21
1981	3	20
1985	2	26
2000	12	13
1964	12	11
1976	3	17
2010	11	18
1987	1	21
1967	2	24
2010	1	30
2003	12	21
1983	12	12
2008	1	9
1992	11	30
1983	11	17
1992	3	21
2004	2	28
1997	2	17
1978	12	22
1986	12	14
1996	11	1
1980	11	27
1999	12	7
1980	12	6
2010	11	11
1980	12	13
1974	1	13
1994	2	25
2003	2	24
1984	2	25
1983	11	10
2007	11	30
1987	2	6
2010	12	20
1987	2	14
1961	12	30
1987	2	17
1988	3	17
1993	2	22
1979	3	5
1999	12	2
1996	2	18
1989	11	26
1989	11	29
1989	12	9
1964	11	14
1986	3	18
1988	2	7
1964	3	11
1990	12	22
1980	1	21
1988	3	7
2000	1	5
1972	11	10
1984	2	11
1984	12	11
1990	2	13
1983	2	25
1974	2	7
1981	11	10
2000	2	16
2000	3	1
1974	3	9
2008	11	25
1982	1	21
1982	1	28
1981	11	23
1982	2	5
1985	3	24
1982	2	12
1982	2	15
2011	2	4
1993	1	1
1986	12	29
2007	11	14
2011	2	24
1968	3	21
1990	3	1
1993	11	5
1988	12	11
2005	1	24
1993	1	8
1966	11	27
1993	12	12
1993	2	18
1982	2	28
1988	12	23
2009	3	26
2008	1	31
2011	1	4
1982	2	20
2008	2	17
2007	12	29
1991	11	24
1963	12	4
1994	2	23
1980	3	2
2003	3	21
1995	11	10
1984	11	8
1987	3	18
1996	2	16
1976	2	3
1980	3	20
1997	1	15
2003	12	19
1993	12	22
1974	11	3
2003	12	27
1976	3	6
1974	11	18
1998	11	25
1984	11	15
1967	11	1
1974	11	11
2000	11	15
1978	1	9
2000	11	24
1985	1	9
1985	1	14
1974	12	17
1996	3	18
1995	3	27
1981	3	25
1983	2	12
1972	12	10
1976	2	1
2008	3	14
1983	12	29
1994	3	17
1988	11	20
1988	12	27
1993	11	29
1999	1	25
2011	12	13
1988	12	25
2001	2	26
1975	3	13
1984	2	28
1985	3	13
1968	12	10
1975	3	28
1996	12	31
1969	1	21
1987	11	26
1980	2	20
2008	12	18
1989	3	25
1977	1	31
1977	2	3
2010	3	3
1987	1	8
1973	3	31
2009	1	24
2009	2	15
1991	3	18
1987	2	26
1987	3	11
1978	12	6
1978	2	18
1979	1	19
1979	2	7
1976	2	12
1976	2	17
2011	11	15
1987	1	25
1966	3	7
1982	3	22
1989	1	26
1987	12	17
1998	2	5
1977	2	19
1987	12	23
1995	11	14
1969	12	22
1984	11	3
2009	1	12
1978	11	14
1977	3	9
2004	1	30
1997	1	5
1977	3	25
1980	12	21
1986	2	5
1997	1	22
1975	11	7
1986	2	16
1986	2	22
1986	3	2
1977	11	9
1986	3	7
1993	11	25
2009	3	19
1975	12	1
1973	11	4
1971	11	11
1969	11	14
1987	12	1
1975	12	15
2010	11	13
1976	1	10
1969	11	27
1995	3	24
1994	1	7
1978	3	1
1985	11	11
1967	11	20
1988	1	28
1978	3	17
1980	12	30
1983	3	28
1969	11	12
1997	2	8
1985	2	20
1988	3	25
1997	2	21
2000	3	26
1997	3	13
1997	3	23
1969	12	31
2009	12	20
1989	12	29
1989	3	9
2009	12	27
1990	1	10
1990	1	12
1983	1	6
1986	3	14
1973	11	20
1988	2	4
1992	3	13
1988	2	18
2007	2	11
2010	3	27
1991	1	26
1997	11	16
1998	12	11
1966	11	4
1999	1	6
1982	1	11
1993	12	8
1962	1	4
1985	12	26
1973	11	16
1998	1	22
1981	2	22
1989	2	5
1999	2	18
1973	12	3
1974	3	12
1986	2	18
1976	11	3
1981	3	29
1967	1	19
2010	2	9
1997	3	9
2000	11	7
1987	1	19
1970	1	2
1967	2	20
1980	11	14
2010	3	21
1989	12	27
1983	11	15
1990	2	5
1996	11	8
1986	11	12
1970	3	1
1964	2	1
1977	2	11
1984	2	8
2010	11	1
1970	3	27
1989	2	1
1984	1	26
1985	12	4
2001	3	12
1984	3	9
1980	12	3
1974	11	13
1986	2	2
1983	1	22
1976	11	10
1983	1	27
2005	3	9
1987	3	23
1986	3	4
1974	12	22
1993	11	10
2003	11	6
1971	3	5
2000	11	10
2006	1	21
2000	11	19
2000	3	9
1998	3	9
1970	11	22
1977	2	8
1977	2	25
1990	2	2
1994	11	30
1998	12	25
2006	2	20
1997	11	12
1990	12	9
1997	12	4
1971	3	28
2011	1	10
2011	1	16
2010	12	15
1991	1	28
1996	11	18
2011	1	20
1995	11	6
1968	11	19
1999	3	20
1999	3	23
1982	1	1
1995	12	13
1985	1	31
2001	3	2
1977	1	6
1976	12	5
1986	11	1
1976	12	23
1998	3	13
1982	12	28
2011	11	2
1977	1	25
1967	11	9
1987	12	26
1969	11	23
1981	11	25
1981	2	9
1996	3	14
1978	1	7
2011	12	16
1977	2	21
1971	11	2
2011	12	18
2011	2	2
1992	1	10
1992	1	12
1988	1	20
1967	12	2
1987	1	4
1967	12	11
1990	11	29
1975	3	1
2011	3	22
2011	3	26
1975	3	9
1978	3	15
1987	12	29
2004	3	25
1988	3	1
1972	3	21
1997	11	18
1998	11	12
1990	1	4
1991	12	15
1971	12	7
2008	12	2
1992	2	15
1992	3	4
1968	2	19
1986	1	6
2008	3	8
1996	12	27
1982	1	30
2006	11	25
1979	11	29
1990	3	31
2006	3	25
1962	11	13
1998	11	22
2001	12	11
1999	1	10
1998	12	29
1989	2	7
1999	1	22
1999	1	13
1999	2	11
2004	11	20
1972	11	19
1989	3	11
1999	2	26
1999	2	28
2002	3	9
1988	12	1
1970	1	27
1979	1	11
1999	3	25
1988	12	8
2002	1	21
1991	11	11
2000	11	3
1991	12	1
1964	12	6
1975	12	11
1987	12	5
1964	12	27
1979	3	31
1984	3	28
2001	1	15
2002	3	29
1995	12	31
2009	11	10
1976	1	13
1998	1	20
1983	3	3
2001	3	25
1977	1	20
1993	2	2
1993	2	8
1988	12	18
1968	11	29
1992	2	10
1999	11	24
1999	11	26
2002	11	1
2002	11	22
1973	2	23
2002	12	15
1991	11	18
1978	1	1
1974	1	25
2000	2	13
1991	12	13
1999	1	20
2003	1	26
1994	11	14
1971	2	16
2003	1	24
1984	1	1
1983	3	30
1998	11	6
1984	1	8
1966	1	6
1966	1	11
1970	1	16
2003	3	19
1980	1	28
1978	1	14
2006	3	29
1980	2	13
2003	3	24
1993	12	17
2000	3	15
1976	12	17
1978	3	22
1980	1	17
2002	3	17
1989	1	9
1970	3	29
1970	3	31
1963	12	15
1989	2	11
2011	1	1
1985	11	22
1985	12	13
1985	12	31
1985	1	12
1983	1	4
1985	1	25
2004	2	5
1978	12	27
2004	3	14
1985	2	11
1999	11	29
1972	3	19
2004	3	27
1994	1	9
2004	3	30
1985	12	9
1980	2	23
1969	12	8
2007	1	23
1987	12	19
1991	1	11
2003	12	16
2003	2	4
1970	11	27
1992	11	7
1970	1	14
2003	3	26
1991	3	21
1995	3	31
1971	1	16
1993	1	15
1982	11	13
1979	11	6
2001	1	19
1992	12	4
1992	12	18
1980	1	8
1986	2	25
2004	11	28
2004	12	3
1980	2	7
2008	12	24
1995	11	1
1996	11	14
1996	1	30
1996	11	21
1986	11	16
1965	3	9
1965	1	22
2001	3	23
2005	1	7
1985	12	6
1985	12	11
2009	2	9
1975	1	27
2003	11	9
1999	12	26
1977	3	7
1990	2	23
1991	11	3
1977	1	23
1991	11	15
1986	2	13
1982	3	26
2011	1	14
1987	3	15
2004	2	20
1987	3	30
1996	2	7
2002	3	7
1984	12	6
2004	11	26
1991	11	7
2008	3	1
1965	2	21
2002	3	31
1980	12	10
1992	1	23
1981	2	16
1978	3	24
1978	3	27
1986	3	21
1997	1	28
2005	2	9
2005	2	25
1982	3	7
1997	2	14
2005	12	16
1978	3	8
1971	11	18
1978	2	1
1991	2	26
1972	1	31
1972	1	15
2004	11	30
2006	2	7
1992	11	11
1972	3	3
2005	1	4
1984	11	30
1990	12	16
1987	11	12
2000	12	23
1987	12	15
2001	2	28
1990	12	29
2008	12	6
1982	2	3
1966	3	22
1966	3	26
1979	1	29
1972	12	18
1991	3	15
1998	2	18
1992	11	1
1977	12	23
2009	2	28
1995	3	20
2006	12	13
1981	11	16
1979	3	17
2006	1	11
1979	3	27
1986	11	19
2007	3	10
1978	2	7
2007	3	22
1985	11	2
2000	1	13
2006	3	15
1980	3	12
1989	1	28
2006	1	19
1992	3	10
2000	2	27
1993	11	13
1972	12	26
1993	12	4
1986	1	12
1989	3	20
1989	3	23
2006	3	18
1998	12	1
1981	1	4
1994	11	22
1978	11	26
1978	12	12
1979	11	8
1987	3	25
1973	3	14
2009	3	2
1979	12	5
1999	2	14
2010	1	7
1973	12	28
1974	1	5
